team_id,team_name,elo_rating
979,Moreirense Futebol Clube,1489.6441591648609
6000,Herlev IF,1489.6122756932546
21779,Husum Boldklub,1489.5973111857131
132892,Sködstrup SF,1489.5838844801592
119229,Thyella Chalkiou,1489.5644317239214
112114,Penuel Kryvyi Rig,1489.5069001983734
55337,Asteras Vlachioti,1489.4775355322279
4602,Olympiakos Volou,1489.4775355322279
40523,FK Nikopol,1489.4547385857722
132895,Nörager B,1489.4444864336122
5091,Naestved Boldklub,1489.4405443654464
27738,Herstedoster IC,1489.4395733751162
1252,York City,1489.4275888857194
52851,VV Heino,1489.4254860451806
81509,St Cadoc's YC,1489.410399518141
20972,Christiansbjerg IF,1489.340297221336
132899,Öresund Klubfodbold,1489.3209723120162
5925,Avarta,1489.293501439117
40168,AD San Juan,1489.2931301123988
967,Cherno More Varna,1489.2563472441182
84351,FIUK Odense,1489.249264247212
3900,FK Borac Banja Luka,1489.2470033209906
2855,SD Compostela,1489.2397881097936
94,FC Erzgebirge Aue,1489.2102832291903
8835,Spartak Nalchik,1489.1976725848808
3732,Hellerup IK,1489.1968458154208
132891,Skovsgaard B,1489.1880702710757
77298,Broager UI,1489.1748570816887
84101,Bredballe IF,1489.1717440705008
20998,Fredericia fF,1489.1597114182496
10408,Thyella Patron,1489.1472090624827
20988,Nibe Boldklub,1489.1429007566783
21469,FC De Bilt,1489.1366183146833
23701,Culter FC,1489.1350502882121
19294,Kaysar Kyzylorda,1489.125927320508
21735,Velocitas 1897 Groningen,1489.1191218572385
49677,Fuglebakken KFUM,1489.1155674961597
20058,PAO Krousona,1489.114148899657
862,Chievo Verona,1489.114148899657
48712,Union Titus Petange,1489.114148899657
82652,Helsted Fremad IF,1489.114148899657
22113,Frederikssund IK,1489.114148899657
16425,DOS Kampen,1489.114148899657
10954,Aabyhöj IF,1489.114148899657
71792,APO Atalantis,1489.114148899657
4467,TSV Hartberg,1489.114148899657
122007,Rebel Kyiv,1489.114148899657
2815,Flevo Boys Emmeloord,1489.114148899657
29384,Bolbro G&IF,1489.114148899657
73816,RKSV Groen Wit Breda,1489.1092429556022
2964,Scunthorpe United,1489.1066997194073
71734,Megas Alexandros Agias Marinas,1489.103488883728
84091,AE Mykonou,1489.1027391241423
52521,Egeas Plomariou,1489.1023696795924
132719,Kormil Yavoriv,1489.1016411727028
54924,FC Murom,1489.0957269948226
77339,Sönderborg Fremad,1489.0950291987283
35450,Pyrasos Neas Agchialou,1489.0906143457776
13556,Curzon Ashton,1489.0794090829377
42955,AIA-Tranbjerg,1489.058252007584
5906,Aalborg Chang,1489.04518894177
5883,Jetsmark IF,1488.9832375844526
20786,Horsham FC,1488.9683343188906
48521,AO Vistonidas,1488.9618227047238
91532,Ilpar Iljinskiy,1488.957695210343
10262,Birkirkara FC,1488.9556967476667
117,Eintracht Norderstedt,1488.9480501895737
39432,VV SteDoCo,1488.9382976092818
12335,Solihull Moors,1488.9340734631182
28098,FC Kaluga,1488.9268708622376
22672,AFC Fylde,1488.9176274277363
72577,FK Essentuki (-2023),1488.9088572331866
74219,Melilla CD,1488.879845083206
666,Real Jaén CF,1488.8737262462314
2793,Southend United,1488.8721703051147
1088,Rochdale AFC,1488.870278517353
7971,Hércules CF,1488.8666195483434
43162,FK Liepaja,1488.8632124027374
11122,Avangard Kursk,1488.8620854507378
77485, Aarhus 1900,1488.8554386203268
5792,Boldklubben Skjold,1488.8532430397465
41403,SD Tarazona,1488.8432798508125
2796,Woking FC,1488.8313546990855
22783,Kalju FC,1488.8240671857448
33303,SD Logroñés,1488.8085788972776
33139,VV Zwaluwen Vlaardingen,1488.798313224076
12386,Grenaa IF,1488.7941749735394
29393,Østre Boldklub,1488.7922190756763
40800,Krogsbölle-Roerslev FK,1488.7797476212695
20973,Marstal/Rise IF,1488.7790093782787
33734,SS Monopoli 1966,1488.7735560166948
50722,,1488.7732009124124
26618,AER Afantou,1488.7717227450303
100584,Saaby Fodbold,1488.7711858882592
8436,,1488.7620179315027
49610,Trastevere Calcio,1488.75
53392,Girnyk Novoyavorivsk,1488.75
71732,Thyella Sarakinon,1488.75
21005,Kvik/Aalestrup IF,1488.75
19367,Tritium Calcio 1908,1488.75
61914,MFA Munkach,1488.75
35444,Orfeas Xanthis,1488.75
33490,AE Ermionidas,1488.75
57200,Megas Alexandros Orfaniou,1488.75
78006,,1488.75
7476,Iraklis Larisas,1488.75
132435,Lutsksantekhmontazh №536 Lutsk,1488.75
6320,Thermaikos Thermis,1488.75
4792,Kilkisiakos,1488.75
105584,Granitis Agias Marinas,1488.75
39803,Sirens FC,1488.75
110658,,1488.75
132870,FC Novoukrainka,1488.75
44605,VV Chevremont,1488.75
132384,Legiya Kyiv,1488.75
49939,Virtus Francavilla Calcio,1488.75
123680,Palmira Odesa,1488.75
72186,Amvrakikos Loutrou,1488.75
91037,AFSK Kyiv,1488.75
82880,Ktinotrofikos Asteras Kalirachis,1488.75
42245,Steins Thistle,1488.75
38921,Dinamo-Auto Tiraspol (-2024),1488.75
68444,OF Agiou Mattheou,1488.75
33487,Aetos Makrychoriou,1488.75
13183,Avedöre IF,1488.75
675,Slavia Sofia,1488.75
100583,Mosede BK,1488.75
56746,,1488.75
71800,Apollon Agiou Ioanni,1488.75
48725,,1488.75
1115,Barry Town United,1488.75
101815,Aris Petinou,1488.75
121858,PAS Spartis,1488.75
101818,PAO Koutseliou,1488.75
37779,,1488.75
91763,Strandby-Elling-Nielstrup IF,1488.75
35460,AO Kyanous Asteras Varis,1488.75
4941,Club León FC,1488.75
25490,AE Kalabakiou,1488.75
20986,,1488.75
10715,RKSV Mierlo-Hout Helmond,1488.75
102355,Shturm Ivankiv (- 2024),1488.75
21597,FS Eordaikos,1488.75
57103,AGB Amsterdam,1488.75
101819,,1488.75
25987,Veensche Boys,1488.75
80916,FK Sumy,1488.75
34452,FC Aalsmeer,1488.75
13460,,1488.75
102361,Agron Velyki Gai OTG,1488.75
35475,AO Porou,1488.75
82881,AE Dimitra Efxinoupolis,1488.75
4807,FC Shirak Gyumri,1488.75
6335,Valletta FC,1488.75
7197,Potenza Calcio,1488.75
21007,,1488.75
45353,Sassari Latte Dolce,1488.75
21479,SV Bon Boys Haaksbergen,1488.75
33179,Cherkaskyi Dnipro,1488.75
91761,Skibet IF,1488.75
5580,Loch Ness FC,1488.75
26326,UE Engordany,1488.75
41229,AO Neos Asteras Rethymnou,1488.75
5689,Cracovia,1488.75
2873,,1488.75
8700,Anagennisi Ierapetras,1488.75
68091,AE Neapolis,1488.75
21003,Hundested IK,1488.75
31619,Aias Gastounis,1488.75
121776,LKB/Gistrup,1488.75
24938,FC Djursland,1488.75
26761,,1488.75
109967,AE Dimitsanas,1488.75
84315,Susaa IF,1488.75
132900,Thorsager-Rönde Idraetsforening,1488.75
73030,,1488.75
21001,Glamsbjerg IF,1488.75
5850,Virum-Sorgenfri BK,1488.75
41934,,1488.75
84316,,1488.75
80309,Bogense G&IF,1488.75
55772,GSD Ambrosiana,1488.75
14888,US Città di Pontedera,1488.75
33426,,1488.75
44850,RKVVV Best Vooruit,1488.75
51975,AFC Amsterdam Zaterdag,1488.75
76928,AO Pyliou,1488.75
61877,,1488.75
22187,USD Breno,1488.75
37093,VV Duno Doorwerth,1488.75
52498,AO Karavas,1488.75
2477,Karpaty Lviv (-2021),1488.75
9083,Panegialios GS,1488.75
27103,SV Venray,1488.75
83517,,1488.75
56715,,1488.75
30326,Gelbison,1488.75
82888,Ethnikos Skoulikadou,1488.75
82887,AS Santorinis 2020,1488.75
980,APO Fostiras,1488.75
84312,,1488.75
41166,Iraklis Ampelokipon,1488.75
43552,Ethnikos Neou Keramidiou,1488.75
64057,Amager FF,1488.75
4102,AC Carpi,1488.75
37772,AE Karaiskakis Artas,1488.75
17782,AS Pirae,1488.75
12627,Kopenhagen KFUM,1488.75
46337,Pineto Calcio,1488.75
1210,US Livorno 1915,1488.75
34437,VV Hoogezand,1488.75
75418,Billund IF,1488.75
4330,ASD Sambenedettese Calcio,1488.75
1408,Piacenza Calcio 1919,1488.75
1627,Catania FC,1488.75
77251,,1488.75
91756,Dianalund IF,1488.75
20991,BK Rödovre,1488.75
109973,,1488.75
20528,CE Europa,1488.7473465820633
3021,Arbroath FC,1488.7422088813141
7123,Maidenhead United,1488.7406365509444
57266,SV Nieuwkoop,1488.7397307246388
5540,AS Kastoria 1980,1488.7385902374385
59151,,1488.7382088254867
69995,VV DVO Sittard,1488.7382088254867
102357,Druzhba Myrivka,1488.7365285098335
543,Wolverhampton Wanderers Football Club,1488.727074254018
13189,Herlufsholm GF,1488.7244593328987
109968,AO Dilinaton,1488.7164840288904
34798,South Shields FC,1488.707484971635
19958,FC Kolomna,1488.7052012659142
5765,Fjordager IF,1488.7039597798191
121778,Lemming IF,1488.695914645671
45950,Jubbega,1488.681261078445
704,Foggia Calcio,1488.5797108119382
68742,SV Walcheren,1488.5569480550391
82076,,1488.5189473847852
21000,Gentofte VI,1488.4988365659176
18843,VV Berkum,1488.4848867602975
132438,NIKA SMK Bogodukhiv,1488.48307066513
21984,RKSV UDI '19 Uden,1488.4623905224869
801,IFK Göteborg,1488.4586442399107
19522,VPV Purmersteijn,1488.4556546099893
44972,SV De Foresters Heiloo,1488.448427140161
6359,Tayport FC,1488.440493509261
13663,,1488.4265956882211
58739,APS Patrai,1488.4090292515036
36683,CVV Blauw Wit '34,1488.4071495917046
49957,Águilas FC,1488.4011721691347
13457,,1488.3979064472237
10836,Stenlöse Boldklub,1488.3974923982153
4230,Irvine Meadow XI FC,1488.3905399870384
75628,BK Odense Chang,1488.3890062573091
11379,Gala Fairydean Rovers FC,1488.3878717834766
26726,Krystal Kherson,1488.385851100343
55632,,1488.385851100343
63734,,1488.385851100343
100586,,1488.385851100343
97481,Medeya - Nevytskyi Zamok Onokivska TG,1488.385851100343
91762,,1488.385851100343
54658,Haarby/Flemlöse,1488.385851100343
91036,Lyubomyr Stavyshche,1488.385851100343
61046,Pallixouriakos AO,1488.385851100343
51148,Keravnos Angelochoriou,1488.385851100343
29386,Döllefjelde-Musse IF,1488.385851100343
112615,Köge Union,1488.385851100343
91759,FC Nyhavn,1488.385851100343
59157,Thyella Katsikas,1488.385851100343
8994,EVV Echt,1488.385851100343
90988,XerxesDZB,1488.3766532131112
20970,B.73 Slagelse,1488.374072679492
21011,Taasinge fB,1488.374072679492
90714,Vigerslev Boldklub,1488.3735002391966
45649,Lochar Thistle FC,1488.362319736622
10918,Tved BK,1488.3605480934916
121775,F.C. Gladsaxe,1488.3565108244538
122422,AE Agiou Dimitriou,1488.3535264004272
80996,FC Malisheva,1488.3519722618962
102196,Fazenda Chernivtsi,1488.3491135315894
4111,Rimini FC,1488.3486039799157
82502,,1488.3401683680754
44675,VV DZOH Emmen,1488.3030899486873
55120,DAW Schaijk,1488.2928999209635
33872,Vejlby-Risskov Idraetsklub,1488.2734742360758
2737,Leon Saturn Ramenskoe,1488.2691267614075
22112,FC Sydvest 05,1488.1901095387811
23692,University of Stirling FC,1488.1506889640486
21331,Pordenone Calcio,1488.1346900053866
82626,Farsö Ullits IK,1488.134584704405
57766,Invergordon FC,1488.11600306349
81325,RKVV Sportclub '25 Bocholtz,1488.0905750893598
91562,Jyllinge FC,1488.089370468826
72188,Ermis Kanaliou,1488.0862223475247
99617,Atlet Kyiv,1488.084410745886
3490,Huntly FC,1488.0796209657465
5964,,1488.0788712091362
74551,Apollon Efpaliou,1488.0680808908355
2524,Al-Jazira Club,1488.051977699073
89260,Braendekilde-Bellinge Boldklub,1488.0477829375177
59102,Ermis Amynteou,1488.034207125323
24189,B.1973 Herlev,1488.034207125323
97510,VAST Mykolaiv,1488.0224644677721
84313,Bispebjerg Boldklub,1488.021702200686
37555,Morud IF,1488.0171303863567
20417,IF Skjold Birkeröd,1487.9936557478543
77304,Skjern GF,1487.961777168192
20997,Fredensborg BI,1487.9581756731873
3834,Sokol Saratov,1487.9447636946288
33593,Lleida Esportiu,1487.8761972297766
440,Hallescher FC,1487.874346267329
37554,FC Sönderborg,1487.8213368897839
33818,Náxara CD,1487.8003342499157
1098,Stockport County,1487.7992618492199
132894,Snejbjerg SG&I,1487.7744605603484
77305,Bagsvaerd BK,1487.7465862207873
118796,Revera 1908 Ivano-Frankivsk,1487.7065114346847
48260,Akadimia Platamona,1487.7064013754093
7977,Eolikos Mytilinis,1487.6994699718525
37169,Puskás Akadémia FC,1487.6299453478239
1443,MSK Zilina,1487.5247370909105
3899,Anorthosis Famagusta,1487.519892115998
11615,CD Guijuelo,1487.4521950153344
49806,CF Lorca Deportiva,1487.4126878859406
6130,VV Ter Leede,1487.3522202096715
2921,Delfino Pescara 1936,1487.2708155126224
9663,Excelsior '31 Rijssen,1487.0835805989107
5987,Vordingborg IF,1486.9597821415384
121859,,1486.9591512851462
257,FC St. Gallen 1879,1486.8577029234118
5843,Solröd FC,1486.7321525172724
1167,Shkendija Tetovo,1486.716481198936
10854,FC Santa Coloma,1486.6694328491649
8424,Länk FC Vilaverdense ,1486.6449773771815
4297,Varzim SC,1486.5579905678367
51828,Los Angeles FC,1486.5250662984768
2990,Académica Coimbra,1486.5202801170237
20361,Alleröd FK,1486.4778948414062
44682,Olde Veste '54,1486.416192556726
2963,Burton Albion,1486.4149013977726
9547,ADO '20 Heemskerk,1486.4109011953726
5751,Nairn County FC,1486.3812268421368
26937,FC Skanderborg,1486.3135263570452
4059,NS Mura,1486.2789445400174
839,AC Perugia Calcio,1486.2367604032972
2311,SK Sigma Olomouc,1486.1904126865331
132448,Mayak Sarny,1486.1693767199254
21835,FC UNA Strassen,1486.0878794490443
20746,Preston Athletic FC,1486.0756627128683
4084,AS Cittadella,1486.0667581696946
3060,APS Atromitos Athinon,1485.992584123918
724,Football Club Volendam,1485.9859644235269
3837,Fredrikstad FK,1485.9633514578636
38541,Almopos Arideas,1485.9350843216341
75068,FK Novosibirsk,1485.7477674307347
80802,VV Kolping Boys Oudorp,1485.7311452311758
3391,AO Kavala,1485.6974866985865
82718,FC Tver,1485.666518006715
12048,Druzhba Maikop,1485.4611582380326
121857,,1485.3964976686564
8699,Apollon Larisas,1485.355819678785
69752,FC Hegelmann,1485.2985703669715
93727,Ceuta 6 de Junio,1485.2395923469533
23303,Civil Service Strollers FC,1485.2087656549656
2804,Barnet FC,1485.1454883538258
34148,UCAM Murcia CF,1485.0649151739442
33306,Gimnástica Segoviana CF,1484.9814332081946
13244,Utebo FC,1484.84305762925
25232,Haverfordwest County,1484.8245461764338
8970,Frosinone Calcio,1484.7446278365685
1109,BK Häcken,1484.7115025732435
8397,Makedonija Gjorce Petrov,1484.6901871381606
8042,FC Inter Turku,1484.6363474364878
3723,Metallurg Lipetsk,1484.5783191980124
2573,FK Zeljeznicar Sarajevo,1484.0592271457554
3020,Alloa Athletic FC,1483.8894485161532
5411,FC Honka,1483.830185613439
1219,Chesterfield FC,1483.67692612923
113,FC Carl Zeiss Jena,1483.5960990414949
1519,Dundee United Football Club,1482.952765939545
3371,Cheltenham Town,1482.8912292642242
4001,GS Marko,1482.8267233743761
119,Maccabi Tel Aviv,1482.7838330469444
23777,SJK Seinäjoki,1482.7085623420692
2521,Futebol Clube de Alverca,1482.6618746066526
27843,Bala Town,1482.5451775252407
18303,FC Oleksandriya,1482.2323442439836
365,Spartak Trnava,1482.1869718298578
11127,Ural Yekaterinburg,1482.1216049490758
5838,Ringköbing IF,1482.1156991707717
920,Derry City,1482.0872937994463
19,Brescia Calcio,1482.0674348706825
2714,FC Zimbru Chisinau,1482.0346935678479
31276,FK Sfîntul Gheorghe Suruceni (- 2023),1481.9848411769642
12622,B1908 Amager,1481.9495698686924
54797,Kvant Obninsk,1481.8697393725233
12420,Irtysh Omsk,1481.8400543436574
16613,Sakhalin Yuzhno-Sakhalinsk,1481.7633608308263
22929,Odense KFUM,1481.7146663995195
19301,CD Teruel,1481.6852615260216
40896,Strogino Moscow,1481.658810129233
43502,Chertanovo Moscow,1481.4983461976174
3455,Forest Green Rovers ,1481.4852249217365
8031,Neftchi Baku,1481.4658781679873
36999,Sumgayit PFC,1481.4288668566678
24181,AB Taarnby,1481.331759190419
1020,Portsmouth FC,1481.252250867814
8956,FK Inter Baku,1481.2284314433925
11135,Nosta Novotroitsk,1481.2122424738122
404,FC Den Bosch,1481.1762801726811
43032,FC Bruno's Magpies,1481.0893381541819
4616,Anagennisi Artas,1480.7827663615374
54662,Vatanspor ,1480.7081268528564
7481,VV DOVO Veenendaal,1480.6852308106436
2431,Club Football Estrela da Amadora,1480.654502059904
8671,KF Vllaznia,1480.4981297270908
1322,FK Jablonec,1480.4952756715345
5544,1.FC Slovacko,1480.3074953294433
44914,Caledonian Braves FC,1480.3036721641142
4035,CF Pachuca,1480.276301499304
20999,Frederiksberg Boldklub,1480.218146757342
3901,RAAL La Louvière,1480.2147255284171
1078,Oldham Athletic,1480.2132640709603
4159,Carrarese Calcio 1908,1480.017720800557
2575,Clyde FC,1480.0133380902837
91757,Give Fremad,1479.9510258993932
8981,Bromley FC,1479.8392353945922
5777,Greve Fodbold,1479.7580198547575
31130,Newtown AFC,1479.698992752685
2655,LR Vicenza,1479.6737624339623
3725,RFK Akhmat Grozny,1479.5667261889575
1039,Queens Park Rangers,1479.5623921062504
2878,SV Huizen,1479.490805616569
8047,FK Suduva Marijampole,1479.4280481150859
37339,OF Ierapetras,1479.0886219629283
4007,Panargiakos APO,1479.0884923121737
33438,AO Episkopi Rethymnou,1478.9045048049484
24186,Taarnby FF,1478.8911705664939
669,FK Partizan Belgrade,1478.8064369299627
41061,Corvinul Hunedoara,1478.7616840452351
3031,Queen's Park FC,1478.758826221338
23371,Paide Linnameeskond,1478.6870475530943
20985,BK Viktoria,1478.6599439670638
5587,SS Juve Stabia,1478.6232235720904
101813,PAOK Kristonis,1478.5845606049152
2331,AS Avellino 1912,1478.5567870999748
26141,St. Andrews United FC,1478.5511650466003
1074,Tranmere Rovers,1478.3987296396012
75633,Nordfalsters Forenede Boldklubber,1478.3962950366547
7119,UD Vilafranquense,1478.3777065159306
3785,Maccabi Petah Tikva,1478.3750505651494
74871,Karpaty Galych,1478.2275355322279
33430,VV Hoogland,1478.2275355322279
24839,Dragör Boldklub,1478.2063148937887
28175,Klitmöller IF,1478.199518200749
65424,Rubikon Kyiv,1478.1861975701554
74870,Peremoga Dnipro,1478.1764361163325
22426,St. Cuthbert Wanderers FC,1478.1713022950908
38208,St Joseph's FC,1478.1570517693726
5840,Roskilde KFUM,1478.0736944762348
1251,Cliftonville FC,1478.0150275304602
61761,SC Metalurg Zaporizhya,1477.9599088970392
33429,VV GOES,1477.9382343763564
112612,Gug B,1477.936506514655
66208,SV Kampong Utrecht,1477.9320669357458
26507,Kastrup BK,1477.9039161240844
67614,FC BiH Odense,1477.8925223131143
25418,Glasgow University FC,1477.8733483715844
5904,Varde IF,1477.8691307390695
32036,Avangard Kramatorsk,1477.864148899657
46173,Doxa Volaka,1477.864148899657
75433,Dnipro Cherkasy,1477.864148899657
84092,Finikas Neas Epidavrou,1477.864148899657
35452,Thesprotos Igoumenitsas,1477.864148899657
67901,AS Giannitsa,1477.864148899657
101634,FC Khust,1477.864148899657
5869,Glostrup FK,1477.864148899657
40445,Nestos Chrysoupolis,1477.864148899657
21033,Boldklubben Union,1477.864148899657
20992,Boldklubben 1960,1477.7790415163108
3684,Stevenage FC,1477.7738963425775
5220,GS Ergotelis,1477.7424343126554
2801,Berwick Rangers FC,1477.7255938439412
21783,Skovshoved IF,1477.7228216882538
20780,ONS Sneek,1477.7056415108098
370,Aberdeen Football Club,1477.5632153298934
18673,HVV Hollandia,1477.511778420851
5918,Otterup B&IK,1477.5117404898765
26045,,1477.5081145810902
16239,Desna Chernigiv,1477.5007636980647
77486,Löjt IF,1477.5
29914,Energiya Nova Kakhovka,1477.5
20828,Dalkeith Thistle FC,1477.4975148672866
84311,Höjslev Station IF,1477.4885289667095
8927,Burntisland Shipyard AFC,1477.4672245474862
23718,Newton Stewart FC,1477.4255281667056
358,Charlton Athletic,1477.3063460851688
110316,"Nerashté, Ballerup",1477.2217282511506
8161,VV Baronie,1477.1715076113296
7534,JOS Watergraafsmeer,1477.1596829152084
33330,SV Juliana '31 Malden,1477.1591071967769
26046,Rutherglen Glencairn FC,1477.1568160712675
71798,Aetos Loutron,1477.1476422748563
29657,Cupar Hearts AFC,1477.0600446987994
10157,FC Aktobe,1476.9822118425925
60697,RKVV Erp,1476.7518756996935
88809,Zwaluw VFC Vught,1476.7229963962136
22,Derby County,1476.462410464327
2832,Gaziantep Futbol Kulübü A.Ş.,1476.4548455615773
828,Urawa Red Diamonds,1476.3345160609679
21766,Vallensbaek IF 39,1476.247453197979
47,Iraklis Thessaloniki,1476.0385609352095
28858,VV Dongen,1475.851437501555
33,FC Schalke 04,1475.75820060569
8827,UD Oliveirense,1475.4696827132489
1220,Carlisle United,1475.4087156042528
25425,Golspie Sutherland FC,1475.3973867422292
110388,SC Vilkhivtsi (Zakarpattya Oblast),1475.3015584510804
1386,Urbs Reggina 1914 ,1475.0686455503287
2814,Gillingham FC,1474.9236025706177
2455,Bristol Rovers,1474.7830868987653
9636,Seattle Sounders FC,1474.7730325078894
332,SSC Bari,1474.7095414579403
11391,Auckland City FC,1474.5768976509632
208,CSKA-Sofia,1474.4853386738075
3327,FC Penafiel,1474.4297111994665
2581,Mantova 1911,1474.4223763550024
10140,SC Covilhã,1473.963222394409
3062,Athens Kallithea,1473.8674010090326
13467,Racing FC Union Luxembourg,1473.5781161666027
5790,B1909 Odense,1473.5019254960807
4097,US Catanzaro,1473.2170737731049
1385,Modena FC,1472.9772609735726
45057,Vejgaard B,1472.6961544513017
40090,FK Kauno Zalgiris,1472.6473151250252
6614,SVV Scheveningen,1472.3566047421446
9,PS Kalamata,1472.2809956422172
4772,NK Olimpija Ljubljana,1472.2228988456447
53453,FC Ararat-Armenia ,1471.8780985423582
3537,Crawley Town,1471.3578650058435
24,Eintracht Frankfurt Fußball AG,1471.01823603943
24574,Gretna FC 2008,1470.9769843142346
7087,MFK Ruzomberok,1470.9592603163717
13290,Odder IGF,1470.7370317194716
1042,Crewe Alexandra,1470.5118028853844
4031,Cosenza Calcio,1470.3179731344476
50716,Atromitos Palama,1470.2156233759
3000,East Stirlingshire FC,1470.1095315984553
5714,Dalum IF,1470.0887597332382
1180,Dinamo Minsk,1469.9281422802367
44946,,1469.6739210161704
6603,Wydad Casablanca,1469.5665363841026
37276,PGS Kissamikos,1469.3622782649243
20826,Tynecastle FC,1469.2531248449366
30697,Podillya Khmelnytskyi,1469.2287986849283
3348,CD Trofense,1468.9617993198647
23621,Turriff United FC,1468.8547884775217
84122,Epicentr Dunaivtsi,1468.774743030429
28378,Koninklijke HFC Haarlem,1468.5595531725535
20990,Arbejder Sport Aarhus,1468.5330047433754
192,Roda JC Kerkrade,1468.529076407816
602,FK Zalgiris Vilnius,1468.5046073746792
14,Austria Vienna,1468.4942661330326
443,Vejle Boldklub,1468.3235746851292
1421,Stade Reims,1468.300270111048
4172,Pisa Sporting Club,1468.2594390336653
84314,FC ESPM,1468.1174389428413
3032,Peterhead FC,1468.0302749163277
276,Verona Hellas Football Club,1467.947533224806
369,Lyngby Boldklub,1467.9427658192874
38146,AWC Wijchen,1467.9402473557238
83930,FC Trostyanets,1467.8626882974772
75635,Svendborg fB - Oure FA,1467.8567643778058
20975,Odense KS,1467.841869624243
16266,Keith FC,1467.6854058355243
23686,Easthouses Lily Miners Welfare FC,1467.6360800474024
21795,Newtongrange Star FC,1467.6040650738328
25417,Girvan FC,1467.6006629192157
23685,Coldstream FC,1467.5822507183307
26145,Haddington Athletic FC,1467.5658794178912
48325,Riga FC,1467.5518463304516
74867,FC Uzhgorod,1467.3624167147161
75231,Dinamo Makhachkala,1467.3575359227425
23614,Fort William FC,1467.329941774334
44920,TOGB Berkel,1467.2321495929725
40804,Tarup-Paarup IF,1467.1886897868428
749,FC Empoli,1467.0675563542998
13017,Kremin Kremenchuk,1466.9658025892934
26142,Blackburn United FC,1466.9551203969522
13208,Kjellerup IF,1466.842164824937
33206,FC Llapi,1466.791594926031
1060,Colchester United,1466.670516256139
20971,BK Frem Saksköbing,1466.6132003171806
2958,ACV Assen,1466.4546951418024
86209,Livyi Bereg Kyiv,1466.4184675431616
3001,Queen of the South FC,1466.3679672467358
1103,Ternana Calcio,1466.318767466736
2036,1. Fußballclub Heidenheim 1846,1465.4761325373422
3892,FC Eindhoven,1465.3820857611386
3037,Calcio Padova,1465.2998272283348
18470,FC Rijnvogels,1464.950313487006
3302,UD Almería,1464.9409349638167
3459,Clachnacuddin FC,1464.485643342724
352,Swindon Town,1464.1174486166901
452,BSC Young Boys,1464.0658341854335
126,Çaykur Rizespor Kulübü,1463.9936928795241
44006,Bodrum FK,1463.6709839318203
2790,FC Lugano,1463.070476473616
11688,Giresunspor,1462.7522531989703
790,NK Maribor,1462.3650248760835
44,Hertha BSC,1462.1597190088064
2984,AO Egaleo,1461.7914382400875
448,FK Vojvodina Novi Sad,1461.6845301700494
2740,Vorskla Poltava,1461.5514335747382
4040,FK Partizani,1461.5002200345273
28095,FK Ufa,1461.3087216748559
1304,Heracles Almelo,1461.3016849873954
991,Milton Keynes Dons,1460.5096411452832
7160,Eyüp Spor Kulübü,1460.5080260032446
49189,Cumbernauld Colts FC,1460.455920833097
2414,AC Horsens,1460.3901451247225
1228,TOP Oss,1460.1570229451668
5957,FC Nakskov,1460.0444785057637
25516,Nexö Boldklub Bornholm,1459.7149484714585
9284,Swift Hesperange,1459.61236291399
408,Ascoli Calcio,1459.6118976572795
290,Association de la Jeunesse auxerroise,1459.502505172133
384,MVV Maastricht,1459.4843292500473
10603,Floriana FC,1459.2896870294105
2293,Konyaspor,1459.2118249213272
12732,VVSB Noordwijkerhout,1459.0379869941783
163,FC Vaduz,1458.9199306095745
11964,Threave Rovers FC,1458.836210341508
5051,University AFC,1458.6150280909744
3008,Hull City,1458.4762790543575
10580,Inverurie Loco Works FC,1458.393707008577
39097,FK Obolon Kyiv,1458.1857802108846
5358,SD Huesca,1458.0061164542176
3524,Clermont Foot 63,1457.5456824328726
87883,FK Kudrivka-1,1457.307427235363
13677,Whitehill Welfare FC,1457.3005803410438
2481,FC Sheriff Tiraspol,1457.215905592014
74872,Dinaz Vyshgorod,1457.1771971928727
80,VfL Bochum,1457.1712442349233
1045,Notts County,1457.0794781134296
10806,VVOG Harderwijk,1456.6144580238579
23688,Hawick Royal Albert United FC,1456.3971895629052
3458,Forres Mechanics FC,1456.3955713993528
27114,KF Egnatia,1456.387126408503
3508,Sportvereniging Zulte Waregem,1456.3812749475846
589,Antalyaspor,1456.3571807606602
21600,Makedonikos Neapolis,1456.2463672370084
23619,Rothes FC,1456.2337814650514
30120,Athlitiki Enosi Kifisias,1456.2249037789825
3535,Ulsan Hyundai,1455.9982199211627
60368,FC Noah Yerevan,1455.1279230513005
10484,Kasımpaşa A.Ş.,1454.6521783515923
30686,FC Milsami Orhei,1453.704887388484
4223,Deveronvale FC,1452.8197013496529
235,RKC Waalwijk,1452.58502078994
10617,Tre Fiori FC,1451.7645521409438
3024,East Fife FC,1451.2495018526054
33783,FC RFS,1450.7717064224446
1124,Fakel Voronezh,1450.4590042484033
46643,FC Petrocub Hincesti,1450.1759199097428
3209,Pendikspor,1450.0802243347753
10301,FC Pyunik Yerevan,1449.4682676740206
23617,Lossiemouth FC,1449.3447074248782
465,Saint Mirren Football Club,1449.1901300157233
23336,Vale of Leithen FC,1448.8799428535522
3237,KR Reykjavík,1448.5926414059734
540,Slovan Bratislava,1448.5186934556575
2696,PFK Krylya Sovetov Samara,1448.4785072776829
49364,Ingulets Petrove,1448.3768475884365
11194,NK Lokomotiva Zagreb,1448.3304901881475
23620,Strathspey Thistle FC,1448.2626753930467
